bid,minor,lat,lng,edge,floor,start,end
749,538,40.443281000661685,-79.94475044310093,69,1,19,74
750,539,40.44331876453748,-79.94476720690727,69,1,19,74
751,540,40.443345301302344,-79.94473904371262,69,1,19,74
752,541,40.44339020964982,-79.94474910199642,69,1,19,74
753,542,40.443429504429254,-79.94471825659275,69,1,19,74
754,543,40.44348257786109,-79.94473032653332,199,1,183,185
755,544,40.44350758359813,-79.94470618665218,199,1,183,185
756,545,40.44353667189275,-79.94471289217472,199,1,183,185
757,546,40.443516259055734,-79.9446538835764,199,1,183,185
758,547,40.44352442419129,-79.94459018111229,198,1,185,81
759,548,40.44350145974501,-79.94457475841045,74,1,77,79
760,549,40.44351574873472,-79.9445378780365,74,1,77,79
761,550,40.44349074300074,-79.94449898600578,74,1,77,79
762,551,40.44353922349694,-79.94449898600578,74,1,77,79
763,552,40.44356014664765,-79.94445875287056,76,1,80,79
764,553,40.44359484844425,-79.94446747004986,76,1,80,79
765,554,40.443573414983746,-79.94442589581013,78,1,78,80
766,555,40.443587703958165,-79.94438029825687,78,1,78,80
767,556,40.44357596658654,-79.94440913200378,78,2,78,80
768,557,40.44356014664765,-79.94444198906422,76,2,80,79
769,558,40.443582090432855,-79.94448155164719,74,2,77,79
770,559,40.44355402279932,-79.94447886943817,74,2,77,79
771,560,40.44353309964671,-79.94451709091663,74,2,77,79
772,561,40.443510645524476,-79.94450233876705,74,2,77,79
773,562,40.443505031992736,-79.94453452527523,74,2,77,79
774,563,40.443490232679544,-79.94458146393299,74,2,77,79
775,564,40.44351472809271,-79.9446190148592,198,2,185,81
776,565,40.44350145974501,-79.94465656578541,199,2,183,185
777,566,40.44352187258654,-79.94469277560711,199,2,183,185
778,567,40.44350452167162,-79.94471222162247,199,2,183,185
779,568,40.443489212037136,-79.94474172592163,199,2,183,185
780,569,40.443473902399134,-79.94472227990627,199,2,183,185
781,570,40.44344889664958,-79.9447464197874,195,2,74,183
782,571,40.44342746314257,-79.94473032653332,69,2,19,74
783,572,40.44340143673201,-79.94475714862347,69,2,19,74
784,573,40.44338000320985,-79.94474440813065,69,2,19,74
785,574,40.44336928644619,-79.94476519525051,69,2,19,74
786,575,40.44334377033496,-79.9447464197874,69,2,19,74
787,576,40.44332692969695,-79.94477324187756,69,2,19,74
25,25,40.44335703871424,-79.94560539722443,69,3,19,74
26,26,40.44336469354699,-79.94564831256866,69,3,19,74
27,27,40.4434096018815,-79.94563288986683,69,3,19,74
28,28,40.44339990576636,-79.9455913156271,69,3,19,74
29,29,40.44342899410758,-79.94558595120907,69,3,19,74
30,30,40.44343460764568,-79.94561813771725,69,3,19,74
31,31,40.44345297922158,-79.94556181132793,69,3,19,74
32,32,40.44346216500766,-79.94562081992626,69,3,19,74
33,33,40.443495335891335,-79.94560606777668,69,3,19,74
34,34,40.44348563978856,-79.94555577635765,69,3,19,74
35,35,40.44352340354938,-79.9456000328064,69,3,19,74
36,36,40.44351268680862,-79.94554303586483,69,3,19,74
37,37,40.443548409271216,-79.94558528065681,69,3,19,74
38,38,40.4435387131761,-79.94553968310356,69,3,19,74
39,39,40.443565249854075,-79.94552962481976,195,3,74,183
40,40,40.44357392530431,-79.94557991623878,195,3,74,183
110,110,40.443559126006306,-79.94444265961647,76,3,80,79
111,111,40.44358974523996,-79.94449160993099,75,3,79,81
112,112,40.443555553761456,-79.94453385472298,74,3,77,79
113,113,40.44359842068699,-79.94455263018608,75,3,79,81
114,114,40.443606075492234,-79.94459755718708,75,3,79,81
115,115,40.443611689015555,-79.94464114308357,75,3,79,81
